species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Eubacterium_eligens_61678 XBA-001 XBA-001 332 332 0.9979049 1 375 413 375 413 XBA XB 1 XBA XB 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-008 XBA-008 386 386 0.9970798 1 27 31 27 31 XBA XB 8 XBA XB 8 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-015 XBA-015 417 417 0.9991583 1 7 10 7 10 XBA XB 15 XBA XB 15 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-022 XBA-022 378 378 0.9987751 1 31 36 31 36 XBA XB 22 XBA XB 22 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-023 XBA-023 358 358 0.9988715 1 12 15 12 15 XBA XB 23 XBA XB 23 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-024 XBA-024 403 403 0.9977792 1 51 58 51 58 XBA XB 24 XBA XB 24 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-025 XBA-025 391 391 0.9973402 1 41 47 41 47 XBA XB 25 XBA XB 25 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-026 XBA-026 395 395 0.9986785 1 13 16 13 16 XBA XB 26 XBA XB 26 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-027 XBA-027 430 430 0.9975884 1 17 20 17 20 XBA XB 27 XBA XB 27 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-028 XBA-028 442 442 0.9963688 1 9 11 9 11 XBA XB 28 XBA XB 28 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBA-029 XBA-029 387 387 0.9978845 1 39 46 39 46 XBA XB 29 XBA XB 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-001 XBB-001 444 444 0.9972027 1 143 223 143 223 XBB XB 1 XBB XB 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-029 XBB-029 438 438 0.9960159 1 77 119 77 119 XBB XB 29 XBB XB 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-034 XBB-034 452 452 0.9967345 1 53 83 53 83 XBB XB 34 XBB XB 34 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-036 XBB-036 467 467 0.9934777 1 46 74 46 74 XBB XB 36 XBB XB 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-064 XBB-064 489 489 0.9966953 1 12 22 12 22 XBB XB 64 XBB XB 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-066 XBB-066 438 438 0.9943379 1 71 113 71 113 XBB XB 66 XBB XB 66 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-106 XBB-106 500 500 0.99874 1 9 15 9 15 XBB XB 106 XBB XB 106 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-170 XBB-170 489 489 0.998092 1 10 16 10 16 XBB XB 170 XBB XB 170 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-204 XBB-204 535 535 0.9974013 1 15 22 15 22 XBB XB 204 XBB XB 204 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-240 XBB-240 481 481 0.9975967 1 44 62 44 62 XBB XB 240 XBB XB 240 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-274 XBB-274 463 463 0.9968726 1 42 60 42 60 XBB XB 274 XBB XB 274 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-303 XBB-303 505 505 0.9960717 1 31 46 31 46 XBB XB 303 XBB XB 303 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-330 XBB-330 482 482 0.9960415 1 34 49 34 49 XBB XB 330 XBB XB 330 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-351 XBB-351 479 479 0.9962088 1 12 19 12 19 XBB XB 351 XBB XB 351 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-380 XBB-380 488 488 0.9971393 1 36 53 36 53 XBB XB 380 XBB XB 380 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-415 XBB-415 460 460 0.9963435 1 22 33 22 33 XBB XB 415 XBB XB 415 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-422 XBB-422 484 484 0.9963058 1 27 39 27 39 XBB XB 422 XBB XB 422 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-430 XBB-430 472 472 0.9976483 1 13 20 13 20 XBB XB 430 XBB XB 430 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-436 XBB-436 485 485 0.9965649 1 32 46 32 46 XBB XB 436 XBB XB 436 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-443 XBB-443 493 493 0.996069 1 29 43 29 43 XBB XB 443 XBB XB 443 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-456 XBB-456 485 485 0.9958454 1 24 35 24 35 XBB XB 456 XBB XB 456 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-464 XBB-464 474 474 0.9967565 1 50 72 50 72 XBB XB 464 XBB XB 464 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-478 XBB-478 464 464 0.9951487 1 19 29 19 29 XBB XB 478 XBB XB 478 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-493 XBB-493 491 491 0.9956578 1 21 32 21 32 XBB XB 493 XBB XB 493 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-499 XBB-499 469 469 0.9972217 1 19 28 19 28 XBB XB 499 XBB XB 499 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-513 XBB-513 476 476 0.9961534 1 34 50 34 50 XBB XB 513 XBB XB 513 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-582 XBB-582 464 464 0.9979806 1 8 14 8 14 XBB XB 582 XBB XB 582 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-588 XBB-588 514 514 0.9986537 1 9 14 9 14 XBB XB 588 XBB XB 588 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-597 XBB-597 486 486 0.9969774 1 11 17 11 17 XBB XB 597 XBB XB 597 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-656 XBB-656 422 422 0.9994882 1 6 10 6 10 XBB XB 656 XBB XB 656 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-701 XBB-701 514 514 0.9995409 1 5 9 5 9 XBB XB 701 XBB XB 701 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-737 XBB-737 550 550 0.99946 1 7 12 7 12 XBB XB 737 XBB XB 737 sameSubject 1 TRUE
Eubacterium_eligens_61678 XBB-779 XBB-779 425 425 0.9951506 1 8 13 8 13 XBB XB 779 XBB XB 779 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-001 XCA-001 305 305 0.9936066 1 71 80 71 80 XCA XC 1 XCA XC 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-008 XCA-008 431 431 0.9982483 1 5 7 5 7 XCA XC 8 XCA XC 8 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-022 XCA-022 375 375 0.995976 1 13 16 13 16 XCA XC 22 XCA XC 22 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-023 XCA-023 351 351 0.9966695 1 13 16 13 16 XCA XC 23 XCA XC 23 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-026 XCA-026 387 387 0.9975194 1 5 7 5 7 XCA XC 26 XCA XC 26 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-029 XCA-029 348 348 0.9982213 1 6 9 6 9 XCA XC 29 XCA XC 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-040 XCA-040 399 399 0.9981028 1 9 11 9 11 XCA XC 40 XCA XC 40 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-050 XCA-050 359 359 0.9973983 1 12 15 12 15 XCA XC 50 XCA XC 50 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-057 XCA-057 375 375 0.9989147 1 7 9 7 9 XCA XC 57 XCA XC 57 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-064 XCA-064 358 358 0.9965475 1 24 29 24 29 XCA XC 64 XCA XC 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-258 XCA-258 346 346 0.9961936 1 36 40 36 40 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-317 XCA-317 322 322 0.9954503 1 114 124 114 124 XCA XC 317 XCA XC 317 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-409 XCA-409 359 359 0.9986045 1 15 19 15 19 XCA XC 409 XCA XC 409 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-604 XCA-604 331 331 0.9979728 1 23 26 23 26 XCA XC 604 XCA XC 604 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCA-805 XCA-805 357 357 0.9907098 1 27 31 27 31 XCA XC 805 XCA XC 805 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-001 XCB-001 281 281 0.9972776 1 61 70 61 70 XCB XC 1 XCB XC 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-029 XCB-029 327 327 0.9943609 1 23 28 23 28 XCB XC 29 XCB XC 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-036 XCB-036 302 302 0.9942815 1 28 34 28 34 XCB XC 36 XCB XC 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-064 XCB-064 330 330 0.9964242 1 35 41 35 41 XCB XC 64 XCB XC 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-310 XCB-310 327 327 0.9971193 1 32 36 32 36 XCB XC 310 XCB XC 310 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-410 XCB-410 336 336 0.9961548 1 22 26 22 26 XCB XC 410 XCB XC 410 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-695 XCB-695 361 361 0.9941634 1 27 31 27 31 XCB XC 695 XCB XC 695 sameSubject 1 TRUE
Eubacterium_eligens_61678 XCB-804 XCB-804 342 342 0.9958801 1 10 13 10 13 XCB XC 804 XCB XC 804 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-001 XDA-001 334 334 0.9940886 1 45 52 45 52 XDA XD 1 XDA XD 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-008 XDA-008 396 396 0.9957015 1 9 11 9 11 XDA XD 8 XDA XD 8 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-025 XDA-025 414 414 0.9952486 1 15 18 15 18 XDA XD 25 XDA XD 25 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-026 XDA-026 347 347 0.9943127 1 28 31 28 31 XDA XD 26 XDA XD 26 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-027 XDA-027 405 405 0.995699 1 21 24 21 24 XDA XD 27 XDA XD 27 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-029 XDA-029 375 375 0.99484 1 25 30 25 30 XDA XD 29 XDA XD 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDA-030 XDA-030 352 352 0.9956761 1 14 16 14 16 XDA XD 30 XDA XD 30 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-001 XDB-001 355 355 0.9989437 1 11 14 11 14 XDB XD 1 XDB XD 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-029 XDB-029 311 311 0.9969389 1 33 39 33 39 XDB XD 29 XDB XD 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-036 XDB-036 327 327 0.9958593 1 23 27 23 27 XDB XD 36 XDB XD 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-064 XDB-064 389 389 0.9942853 1 11 15 11 15 XDB XD 64 XDB XD 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-267 XDB-267 323 323 0.9981115 1 80 87 80 87 XDB XD 267 XDB XD 267 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-330 XDB-330 333 333 0.9957508 1 49 54 49 54 XDB XD 330 XDB XD 330 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-417 XDB-417 319 319 0.9961003 1 40 45 40 45 XDB XD 417 XDB XD 417 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-458 XDB-458 384 384 0.9991927 1 8 11 8 11 XDB XD 458 XDB XD 458 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-512 XDB-512 325 325 0.9980369 1 12 15 12 15 XDB XD 512 XDB XD 512 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-553 XDB-553 371 371 0.9974906 1 16 19 16 19 XDB XD 553 XDB XD 553 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-591 XDB-591 360 360 0.9991389 1 5 7 5 7 XDB XD 591 XDB XD 591 sameSubject 1 TRUE
Eubacterium_eligens_61678 XDB-706 XDB-706 345 345 0.9989122 1 32 36 32 36 XDB XD 706 XDB XD 706 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-001 XEA-001 312 312 0.9955907 1 16 20 16 20 XEA XE 1 XEA XE 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-008 XEA-008 354 354 0.9952034 1 57 62 57 62 XEA XE 8 XEA XE 8 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-016 XEA-016 369 369 0.9959187 1 25 28 25 28 XEA XE 16 XEA XE 16 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-023 XEA-023 361 361 0.9945512 1 30 34 30 34 XEA XE 23 XEA XE 23 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-024 XEA-024 374 374 0.9967701 1 11 13 11 13 XEA XE 24 XEA XE 24 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-025 XEA-025 375 375 0.9929093 1 17 20 17 20 XEA XE 25 XEA XE 25 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-026 XEA-026 340 340 0.9943015 1 30 34 30 34 XEA XE 26 XEA XE 26 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-027 XEA-027 374 374 0.9951738 1 12 14 12 14 XEA XE 27 XEA XE 27 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-028 XEA-028 338 338 0.9972633 1 8 10 8 10 XEA XE 28 XEA XE 28 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-029 XEA-029 358 358 0.9955028 1 35 41 35 41 XEA XE 29 XEA XE 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEA-030 XEA-030 414 414 0.9982126 1 5 7 5 7 XEA XE 30 XEA XE 30 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEB-001 XEB-001 287 287 0.9970523 1 119 131 119 131 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEB-029 XEB-029 287 287 0.9939287 1 290 313 290 313 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEB-036 XEB-036 294 294 0.9951293 1 105 117 105 117 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEB-064 XEB-064 283 283 0.9969693 1 121 134 121 134 XEB XE 64 XEB XE 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEB-293 XEB-293 316 316 0.9983368 1 263 284 263 284 XEB XE 293 XEB XE 293 sameSubject 1 TRUE
Eubacterium_eligens_61678 XEB-389 XEB-389 317 317 0.9968612 1 14 17 14 17 XEB XE 389 XEB XE 389 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-001 XFA-001 355 355 0.9960085 1 109 120 109 120 XFA XF 1 XFA XF 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-008 XFA-008 332 332 0.9954398 1 8 10 8 10 XFA XF 8 XFA XF 8 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-015 XFA-015 397 397 0.9961411 1 13 16 13 16 XFA XF 15 XFA XF 15 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-025 XFA-025 363 363 0.9988678 1 5 6 5 6 XFA XF 25 XFA XF 25 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-026 XFA-026 349 349 0.995596 1 12 14 12 14 XFA XF 26 XFA XF 26 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-027 XFA-027 333 333 0.9971021 1 6 8 6 8 XFA XF 27 XFA XF 27 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-028 XFA-028 357 357 0.9961793 1 16 18 16 18 XFA XF 28 XFA XF 28 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-029 XFA-029 332 332 0.9935542 1 145 158 145 158 XFA XF 29 XFA XF 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFA-030 XFA-030 351 351 0.9965043 1 8 10 8 10 XFA XF 30 XFA XF 30 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFB-001 XFB-001 395 395 0.9941129 1 129 142 129 142 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFB-029 XFB-029 394 394 0.9964157 1 46 53 46 53 XFB XF 29 XFB XF 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFB-036 XFB-036 384 384 0.9960339 1 50 57 50 57 XFB XF 36 XFB XF 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFB-064 XFB-064 389 389 0.9938751 1 60 68 60 68 XFB XF 64 XFB XF 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFB-242 XFB-242 433 433 0.9934924 1 119 128 119 128 XFB XF 242 XFB XF 242 sameSubject 1 TRUE
Eubacterium_eligens_61678 XFB-313 XFB-313 428 428 0.992346 1 148 158 148 158 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-001 XGA-001 287 287 0.9957944 1 22 27 22 27 XGA XG 1 XGA XG 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-015 XGA-015 347 347 1 1 5 7 5 7 XGA XG 15 XGA XG 15 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-024 XGA-024 369 369 0.9996125 1 5 7 5 7 XGA XG 24 XGA XG 24 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-029 XGA-029 294 294 0.9974014 1 18 22 18 22 XGA XG 29 XGA XG 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-036 XGA-036 333 333 0.9961 1 9 12 9 12 XGA XG 36 XGA XG 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-044 XGA-044 339 339 0.9968558 1 9 11 9 11 XGA XG 44 XGA XG 44 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-057 XGA-057 282 282 0.9962411 1 10 12 10 12 XGA XG 57 XGA XG 57 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-064 XGA-064 275 275 0.9968473 1 25 30 25 30 XGA XG 64 XGA XG 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGA-252 XGA-252 316 316 0.9963418 1 12 14 12 14 XGA XG 252 XGA XG 252 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGC-001 XGC-001 284 284 0.9951567 1 71 80 71 80 XGC XG 1 XGC XG 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGC-029 XGC-029 314 314 0.9975669 1 18 22 18 22 XGC XG 29 XGC XG 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGC-064 XGC-064 353 353 0.9961105 1 13 17 13 17 XGC XG 64 XGC XG 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGC-364 XGC-364 331 331 0.9982175 1 8 10 8 10 XGC XG 364 XGC XG 364 sameSubject 1 TRUE
Eubacterium_eligens_61678 XGC-428 XGC-428 344 344 0.9986134 1 6 8 6 8 XGC XG 428 XGC XG 428 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHA-003 XHA-003 443 443 0.9986795 1 42 53 42 53 XHA XH 3 XHA XH 3 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHA-029 XHA-029 461 461 0.9976291 1 47 59 47 59 XHA XH 29 XHA XH 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHA-036 XHA-036 443 443 0.9993725 1 5 8 5 8 XHA XH 36 XHA XH 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHA-064 XHA-064 479 479 0.999739 1 5 8 5 8 XHA XH 64 XHA XH 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHB-001 XHB-001 326 326 0.9978558 1 102 127 102 127 XHB XH 1 XHB XH 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHB-029 XHB-029 382 382 0.9976376 1 203 236 203 236 XHB XH 29 XHB XH 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHB-064 XHB-064 362 362 0.9983967 1 300 347 300 347 XHB XH 64 XHB XH 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-001 XHC-001 390 390 0.9981487 1 55 69 55 69 XHC XH 1 XHC XH 1 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-008 XHC-008 466 466 0.9981395 1 11 15 11 15 XHC XH 8 XHC XH 8 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-015 XHC-015 445 445 0.9975888 1 35 42 35 42 XHC XH 15 XHC XH 15 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-022 XHC-022 455 455 0.9965077 1 10 13 10 13 XHC XH 22 XHC XH 22 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-023 XHC-023 438 438 0.9978128 1 14 18 14 18 XHC XH 23 XHC XH 23 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-025 XHC-025 438 438 0.9978025 1 21 26 21 26 XHC XH 25 XHC XH 25 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-027 XHC-027 414 414 0.9970797 1 30 37 30 37 XHC XH 27 XHC XH 27 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-029 XHC-029 469 469 0.9963891 1 35 43 35 43 XHC XH 29 XHC XH 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-044 XHC-044 494 494 0.9990344 1 6 8 6 8 XHC XH 44 XHC XH 44 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-050 XHC-050 439 439 0.9966834 1 21 27 21 27 XHC XH 50 XHC XH 50 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-057 XHC-057 419 419 0.9981766 1 24 29 24 29 XHC XH 57 XHC XH 57 sameSubject 1 TRUE
Eubacterium_eligens_61678 XHC-064 XHC-064 418 418 0.9963708 1 27 34 27 34 XHC XH 64 XHC XH 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-002 XIA-002 370 370 0.9974243 1 7 9 7 9 XIA XI 2 XIA XI 2 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-015 XIA-015 324 324 0.9937994 1 10 12 10 12 XIA XI 15 XIA XI 15 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-022 XIA-022 384 384 0.9980234 1 7 9 7 9 XIA XI 22 XIA XI 22 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-024 XIA-024 324 324 0.9955833 1 24 27 24 27 XIA XI 24 XIA XI 24 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-025 XIA-025 302 302 0.9938311 1 14 17 14 17 XIA XI 25 XIA XI 25 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-026 XIA-026 323 323 0.9972105 1 12 15 12 15 XIA XI 26 XIA XI 26 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-027 XIA-027 360 360 0.9948917 1 7 8 7 8 XIA XI 27 XIA XI 27 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-028 XIA-028 385 385 0.9984494 1 5 7 5 7 XIA XI 28 XIA XI 28 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-029 XIA-029 338 338 0.9935991 1 19 22 19 22 XIA XI 29 XIA XI 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-030 XIA-030 337 337 0.9959276 1 30 34 30 34 XIA XI 30 XIA XI 30 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-031 XIA-031 340 340 0.9957529 1 22 25 22 25 XIA XI 31 XIA XI 31 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-032 XIA-032 307 307 0.9977808 1 184 199 184 199 XIA XI 32 XIA XI 32 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-033 XIA-033 308 308 0.9956968 1 113 123 113 123 XIA XI 33 XIA XI 33 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-034 XIA-034 313 313 0.9959449 1 293 315 293 315 XIA XI 34 XIA XI 34 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-035 XIA-035 315 315 0.9970489 1 88 97 88 97 XIA XI 35 XIA XI 35 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-036 XIA-036 316 316 0.9963595 1 123 134 123 134 XIA XI 36 XIA XI 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-037 XIA-037 328 328 0.9958238 1 35 39 35 39 XIA XI 37 XIA XI 37 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-038 XIA-038 330 330 0.9953497 1 29 33 29 33 XIA XI 38 XIA XI 38 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-039 XIA-039 313 313 0.9818652 1 47 52 47 52 XIA XI 39 XIA XI 39 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-040 XIA-040 335 335 0.9947033 1 10 12 10 12 XIA XI 40 XIA XI 40 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-045 XIA-045 321 321 0.992505 1 51 57 51 57 XIA XI 45 XIA XI 45 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-050 XIA-050 327 327 0.9930459 1 27 31 27 31 XIA XI 50 XIA XI 50 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-057 XIA-057 313 313 0.994754 1 15 18 15 18 XIA XI 57 XIA XI 57 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-064 XIA-064 336 336 0.9895304 1 45 50 45 50 XIA XI 64 XIA XI 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-199 XIA-199 316 316 0.9929801 1 41 46 41 46 XIA XI 199 XIA XI 199 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-259 XIA-259 396 396 0.9966937 1 9 11 9 11 XIA XI 259 XIA XI 259 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIA-277 XIA-277 376 376 0.990109 1 9 11 9 11 XIA XI 277 XIA XI 277 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIB-029 XIB-029 375 375 0.9912608 1 11 13 11 13 XIB XI 29 XIB XI 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIB-064 XIB-064 384 384 0.9963437 1 5 6 5 6 XIB XI 64 XIB XI 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIB-199 XIB-199 330 330 0.9908403 1 48 53 48 53 XIB XI 199 XIB XI 199 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIB-259 XIB-259 310 310 0.9947827 1 182 194 182 194 XIB XI 259 XIB XI 259 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIB-277 XIB-277 331 331 0.9915381 1 37 41 37 41 XIB XI 277 XIB XI 277 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIC-024 XIC-024 337 337 0.9987804 1 5 6 5 6 XIC XI 24 XIC XI 24 sameSubject 1 TRUE
Eubacterium_eligens_61678 XIC-025 XIC-025 318 318 0.9992579 1 5 6 5 6 XIC XI 25 XIC XI 25 sameSubject 1 TRUE
